Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
20/3/2021,23:30,0.01,233.5,233.7,232.4,0.32,0.31,0.31,0,0,10,0.12,50.01,0.0025
20/3/2021,23:45,0.01,233.8,233.8,232.7,0.32,0.31,0.31,0,0,10,0.11,50.03,0.0025
21/3/2021,0:00,0.01,234.3,234.3,233.3,0.32,0.31,0.31,0,0,10,0.12,50,0.0025
21/3/2021,0:15,0.02,234.9,234.9,233.8,0.32,0.31,0.31,0,10,10,0.12,49.95,0.005
21/3/2021,0:30,0.02,234.9,234.9,233.9,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
21/3/2021,0:45,0.01,232.8,232.8,231.8,0.32,0.3,0.3,0,0,10,0.12,49.95,0.0025
21/3/2021,1:00,0.02,233.6,233.6,232.6,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
21/3/2021,1:15,0.02,233.5,233.5,232.5,0.32,0.31,0.31,0,10,10,0.13,49.96,0.005
21/3/2021,1:30,0.02,233.8,233.8,232.8,0.32,0.31,0.31,0,10,10,0.12,50,0.005
21/3/2021,1:45,0.02,234.4,234.3,233.4,0.32,0.31,0.31,0,10,10,0.11,50.04,0.005
21/3/2021,2:00,0.02,234.7,234.5,233.6,0.32,0.31,0.31,0,10,10,0.12,50.02,0.005
21/3/2021,2:15,0.02,235.3,235.1,234.3,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
21/3/2021,2:30,0.02,235.7,235.8,234.7,0.33,0.31,0.31,0,10,10,0.12,50.05,0.005
21/3/2021,2:45,0.02,233.7,233.7,232.7,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
21/3/2021,3:00,0.02,234,233.9,232.9,0.32,0.31,0.31,0,10,10,0.12,49.99,0.005
21/3/2021,3:15,0.01,234,234,232.9,0.32,0.31,0.31,0,0,10,0.12,49.97,0.0025
21/3/2021,3:30,0.02,234.5,234.4,233.4,0.33,0.31,0.31,0,10,10,0.12,50.03,0.005
21/3/2021,3:45,0.01,234.4,234.3,233.4,0.32,0.31,0.31,0,0,10,0.12,49.97,0.0025
21/3/2021,4:00,0.01,235.2,235,234,0.32,0.31,0.31,0,0,10,0.12,50,0.0025
21/3/2021,4:15,0.02,234.9,234.6,233.8,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
21/3/2021,4:30,0.02,234.8,234.6,233.7,0.32,0.31,0.31,0,10,10,0.13,49.99,0.005
21/3/2021,4:45,0.02,235.3,235.1,234.3,0.32,0.31,0.31,0,10,10,0.12,50.03,0.005
21/3/2021,5:00,0.02,235.3,234.8,234,0.32,0.31,0.31,0,10,10,0.12,50.01,0.005
21/3/2021,5:15,0.02,235.4,235,234,0.32,0.32,0.32,0,10,10,0.12,49.96,0.005
21/3/2021,5:30,0.02,235.2,234.8,233.9,0.32,0.31,0.31,0,10,10,0.13,49.97,0.005
21/3/2021,5:45,0.02,235.1,234.8,233.8,0.32,0.31,0.31,0,10,10,0.12,49.97,0.005
21/3/2021,6:00,0.01,235.2,235,233.9,0.32,0.31,0.31,0,0,10,0.12,50.02,0.0025
21/3/2021,6:15,0.01,235.8,235.4,234.4,0.32,0.31,0.31,0,0,10,0.12,50.04,0.0025
21/3/2021,6:30,0.23,234,233.7,232.8,0.94,0.9,0.9,60,90,80,0.41,50.04,0.0575
21/3/2021,6:45,1.84,233.1,232.8,231.9,2.96,3.14,3.14,580,630,630,0.86,50.04,0.46
21/3/2021,7:00,3.17,233.6,233.3,232.4,4.64,4.86,4.86,1020,1080,1070,0.95,49.99,0.7925
21/3/2021,7:15,4.64,234.1,233.8,233,6.6,6.86,6.86,1510,1570,1560,0.98,50.05,1.16
21/3/2021,7:30,6.87,233.6,233.3,232.5,9.71,10.02,10.02,2250,2320,2300,0.99,49.95,1.7175
21/3/2021,7:45,10.79,233.1,232.5,231.7,15.31,15.64,15.64,3550,3630,3610,0.99,49.99,2.6975
21/3/2021,8:00,14.42,234.6,234,233.3,20.42,20.77,20.77,4760,4840,4820,1,49.95,3.605
21/3/2021,8:15,18.07,234.5,233.7,233,25.59,25.97,25.97,5980,6060,6030,1,49.98,4.5175
21/3/2021,8:30,21.36,233.8,233.1,232.4,30.46,30.88,30.88,7070,7160,7130,1,49.95,5.34
21/3/2021,8:45,25.65,233.7,232.8,232.1,36.45,36.94,36.94,8500,8590,8560,1,50,6.4125
21/3/2021,9:00,26.4,232.7,231.9,231.3,38.57,38.98,38.98,8760,8840,8800,1,49.99,6.6
21/3/2021,9:15,27.94,235.1,234.2,233.5,42.01,41.3,41.3,9270,9360,9310,1,50.01,6.985
21/3/2021,9:30,34.92,235,233.9,233.4,53.81,52.99,52.99,11600,11680,11640,1,49.94,8.73
21/3/2021,9:45,30.25,234.5,233.5,232.8,40.73,41.14,41.14,10040,10130,10080,1,50.02,7.5625
21/3/2021,10:00,26.19,234.1,233.3,232.6,37.22,37.67,37.67,8680,8770,8740,1,50.02,6.5475
21/3/2021,10:15,45.97,234.4,233.1,232.6,65.28,65.84,65.84,15300,15360,15310,1,50.02,11.4925
21/3/2021,10:30,29.12,233.7,232.7,232.1,41.49,41.87,41.87,9670,9750,9700,1,50,7.28
21/3/2021,10:45,46.42,234.5,233.3,232.7,65.65,66.34,66.34,15440,15520,15460,1,49.94,11.605
21/3/2021,11:00,25.25,234,233.1,232.4,36.48,36.57,36.57,8370,8460,8420,1,49.96,6.3125
21/3/2021,11:15,52.58,235,233.5,233,74.55,75.17,75.17,17500,17580,17500,1,50,13.145
21/3/2021,11:30,53.76,234.8,233.2,232.7,76.23,76.9,76.9,17900,17960,17900,1,49.95,13.44
21/3/2021,11:45,54.09,235,233.5,233,76.45,77.09,77.09,18000,18080,18010,1,49.96,13.5225
21/3/2021,12:00,55.24,235.5,234,233.4,78.14,78.81,78.81,18390,18470,18380,1,50.04,13.81
21/3/2021,12:15,55.44,235.3,233.9,233.2,78.4,79.08,79.08,18460,18540,18440,1,50.02,13.86
21/3/2021,12:30,53.18,235.6,234.1,233.5,75.34,75.91,75.91,17700,17780,17700,1,50.02,13.295
21/3/2021,12:45,51.72,235.2,233.8,233.1,73.56,74.25,74.25,17210,17300,17210,1,50,12.93
21/3/2021,13:00,52.86,234.8,233.3,232.7,74.9,75.53,75.53,17590,17670,17600,1,49.98,13.215
21/3/2021,13:15,24.24,235.5,234.8,234,34.25,34.63,34.63,8040,8120,8080,1,50.02,6.06
21/3/2021,13:30,53.24,236,234.6,233.9,75.11,75.79,75.79,17730,17800,17710,1,49.97,13.31
21/3/2021,13:45,51.83,236.1,234.7,234,73.12,73.75,73.75,17250,17330,17250,1,50.05,12.9575
21/3/2021,14:00,48.76,235.9,234.5,233.9,68.89,69.48,69.48,16230,16300,16230,1,50.02,12.19
21/3/2021,14:15,38.05,234.8,233.8,233.1,54.76,55.26,55.26,12720,12700,12630,1,49.98,9.5125
21/3/2021,14:30,43.47,235,234,233.3,61.58,62.12,62.12,14450,14540,14480,1,49.95,10.8675
21/3/2021,14:45,42.08,234.9,233.9,233.1,59.66,60.14,60.14,14000,14080,14000,1,49.97,10.52
21/3/2021,15:00,39.38,234.9,234,233.3,55.82,56.28,56.28,13090,13180,13110,1,49.98,9.845
21/3/2021,15:15,36.73,235,234,233.3,52.06,52.53,52.53,12210,12290,12230,1,49.99,9.1825
21/3/2021,15:30,33.34,235,234.1,233.4,47.14,47.54,47.54,11080,11160,11100,1,50.03,8.335
21/3/2021,15:45,30.25,235.2,234.3,233.6,42.8,43.19,43.19,10050,10120,10080,1,50.03,7.5625
21/3/2021,16:00,26.69,234.9,234.3,233.5,37.75,38.14,38.14,8850,8950,8890,1,50.04,6.6725
21/3/2021,16:15,23.25,234.9,234.2,233.4,32.93,33.3,33.3,7710,7790,7750,1,49.95,5.8125
21/3/2021,16:30,18.88,235.5,235,234.2,26.65,26.98,26.98,6250,6330,6300,1,50.06,4.72
21/3/2021,16:45,14.66,232.9,232.6,231.5,20.96,21.26,21.26,4850,4920,4890,1,49.96,3.665
21/3/2021,17:00,11.69,233.9,233.6,232.6,16.62,16.9,16.9,3860,3930,3900,1,50.01,2.9225
21/3/2021,17:15,8.57,234.4,234.3,233.2,12.1,12.39,12.39,2820,2880,2870,0.99,50.03,2.1425
21/3/2021,17:30,5.94,234.5,234.4,233.3,8.42,8.68,8.68,1940,2000,2000,0.98,50,1.485
21/3/2021,17:45,3.72,234.4,234.4,233.3,5.35,5.58,5.58,1200,1260,1260,0.97,49.96,0.93
